win_pct,draw_pct,loss_pct,GF,GA,GD,Pos
0.631578947368421,0.21052631578947367,0.15789473684210525,79.0,31.0,48,1
0.5263157894736842,0.2631578947368421,0.21052631578947367,63.0,38.0,25,2
0.5263157894736842,0.23684210526315788,0.23684210526315788,71.0,39.0,32,3
0.5263157894736842,0.21052631578947367,0.2631578947368421,64.0,43.0,21,4
0.5263157894736842,0.15789473684210525,0.3157894736842105,57.0,42.0,15,5
0.4473684210526316,0.2631578947368421,0.2894736842105263,68.0,45.0,23,6
0.39473684210526316,0.3157894736842105,0.2894736842105263,46.0,41.0,5,7
0.34210526315789475,0.39473684210526316,0.2631578947368421,46.0,43.0,3,8
0.3684210526315789,0.2631578947368421,0.3684210526315789,50.0,57.0,-7,9
0.3684210526315789,0.2631578947368421,0.3684210526315789,40.0,48.0,-8,10
0.3684210526315789,0.23684210526315788,0.39473684210526316,44.0,50.0,-6,11
0.34210526315789475,0.2631578947368421,0.39473684210526316,47.0,54.0,-7,12
0.3684210526315789,0.15789473684210525,0.47368421052631576,39.0,51.0,-12,13
0.23684210526315788,0.39473684210526316,0.3684210526315789,44.0,44.0,0,14
0.2631578947368421,0.3157894736842105,0.42105263157894735,45.0,50.0,-5,15
0.2894736842105263,0.23684210526315788,0.47368421052631576,45.0,59.0,-14,16
0.2631578947368421,0.3157894736842105,0.42105263157894735,37.0,59.0,-22,17
0.21052631578947367,0.2631578947368421,0.5263157894736842,41.0,65.0,-24,18
0.21052631578947367,0.2631578947368421,0.5263157894736842,36.0,63.0,-27,19
0.13157894736842105,0.2894736842105263,0.5789473684210527,30.0,70.0,-40,20
0.6842105263157895,0.23684210526315788,0.07894736842105263,79.0,36.0,43,1
0.631578947368421,0.21052631578947367,0.15789473684210525,67.0,30.0,37,2
0.631578947368421,0.13157894736842105,0.23684210526315788,87.0,45.0,42,3
0.5526315789473685,0.21052631578947367,0.23684210526315788,74.0,52.0,22,4
0.47368421052631576,0.3157894736842105,0.21052631578947367,53.0,37.0,16,5
0.4473684210526316,0.34210526315789475,0.21052631578947367,66.0,38.0,28,6
0.39473684210526316,0.21052631578947367,0.39473684210526316,48.0,57.0,-9,7
0.3157894736842105,0.3684210526315789,0.3157894736842105,46.0,47.0,-1,8
0.3684210526315789,0.21052631578947367,0.42105263157894735,49.0,53.0,-4,9
0.3157894736842105,0.2631578947368421,0.42105263157894735,55.0,51.0,4,10
0.3157894736842105,0.23684210526315788,0.4473684210526316,46.0,54.0,-8,11
0.3157894736842105,0.23684210526315788,0.4473684210526316,35.0,47.0,-12,12
0.2631578947368421,0.3684210526315789,0.3684210526315789,36.0,44.0,-8,13
0.2631578947368421,0.3684210526315789,0.3684210526315789,38.0,49.0,-11,14
0.2894736842105263,0.2631578947368421,0.4473684210526316,45.0,57.0,-12,15
0.23684210526315788,0.34210526315789475,0.42105263157894735,44.0,62.0,-18,16
